yta	avd	rev	år	mån	dag	nr	d1	d2	t_slag	beha	t_klass	t1	t2	t3	voldm3	h
1471	23	1	2005	8	22	16	149	142	1	1	0	0	0	0	109,61	13,05
1471	23	1	2005	8	22	17	212	201	1	1	0	0	0	0	262,43	16,15
1471	23	1	2005	8	22	18	164	164	1	1	0	0	0	0	139,34	13,05
1471	23	1	2005	8	22	19	207	203	1	1	0	80	0	0	258,79	16,15
1471	23	1	2005	8	22	20	167	163	1	1	0	0	0	0	149,95	14,05
1471	23	1	2005	8	22	21	152	155	1	1	0	0	0	0	122,06	13,05
1471	23	1	2005	8	22	22	150	151	1	1	0	0	0	0	117,34	13,05
1471	23	1	2005	8	22	23	181	182	1	1	0	0	0	0	181,47	14,05
1471	23	1	2005	8	22	24	219	218	1	1	0	0	0	0	294,02	16,15
1471	23	1	2005	8	22	25	169	176	1	1	0	0	0	0	163,85	14,05
1471	23	1	2005	8	22	26	146	147	1	1	0	0	0	0	111,19	13,05
1471	23	1	2005	8	22	27	184	178	1	1	0	0	0	0	180,42	14,05
1471	23	1	2005	8	22	28	67	65	1	1	0	96	0	0	19,54	21,61
1471	23	1	2005	8	22	29	178	176	1	1	0	0	0	0	172,57	14,05
1471	23	1	2005	8	22	30	149	145	1	1	0	0	0	0	111,93	13,05
1471	23	1	2005	8	22	31	131	136	1	1	0	0	0	0	92,70	13,15
1471	23	1	2005	8	22	32	164	156	1	1	0	0	0	0	132,54	13,05
1471	23	1	2005	8	22	33	129	129	1	1	0	0	0	0	86,59	13,15
1471	23	1	2005	8	22	34	203	202	1	1	0	0	0	0	244,43	15,95
1471	23	1	2005	8	22	35	156	156	1	1	0	0	0	0	126,08	13,05
1471	23	1	2005	8	22	36	168	169	1	1	0	0	0	0	156,40	14,05
1471	23	1	2005	8	22	37	130	133	1	1	0	0	0	0	89,96	13,15
1471	23	1	2005	8	22	38	116	121	1	1	0	0	0	0	73,03	23,27
1471	23	1	2005	8	22	39	230	215	1	1	0	0	0	0	304,54	16,15
1471	23	1	2005	8	22	40	181	176	1	1	0	0	0	0	175,48	14,05
1471	23	1	2005	8	22	41	182	182	1	1	0	0	0	0	182,47	14,05
1471	23	1	2005	8	22	42	210	210	1	1	0	0	0	0	271,59	16,15
1471	23	1	2005	8	22	43	140	142	1	1	0	0	0	0	103,44	13,15
1471	23	1	2005	8	22	44	178	184	1	1	0	0	0	0	180,42	14,05
1471	23	1	2005	8	22	45	182	179	1	1	0	0	0	0	179,46	14,05
1471	23	1	2005	8	22	46	153	146	1	1	0	0	0	0	115,73	13,05
1471	23	1	2005	8	22	47	176	170	1	1	0	0	0	0	164,82	14,05
1471	23	1	2005	8	22	48	222	217	1	1	0	0	0	0	296,68	16,15
1471	23	1	2005	8	22	49	167	163	1	1	0	0	0	0	149,95	14,05
1471	23	1	2005	8	22	50	167	168	1	1	0	0	0	0	154,55	14,05
1471	23	1	2005	8	22	51	139	139	1	1	0	0	0	0	100,53	13,15
1471	23	1	2005	8	22	52	177	171	1	1	0	0	0	0	166,73	14,05
1471	23	1	2005	8	22	53	166	160	1	1	0	0	0	0	137,60	13,05
1471	23	1	2005	8	22	54	102	102	1	1	0	0	0	0	46,67	10,90
1471	23	1	2005	8	22	55	216	204	1	1	0	0	0	0	271,37	16,15
1471	23	1	2005	8	22	56	168	165	1	1	0	0	0	0	152,70	14,05
1471	23	1	2005	8	22	57	203	198	1	1	0	0	0	0	239,59	15,95
1471	23	1	2005	8	22	58	168	175	1	1	0	0	0	0	161,95	14,05
1471	23	1	2005	8	22	59	140	137	1	1	0	0	0	0	99,80	13,15
1471	23	1	2005	8	22	60	180	177	1	1	0	0	0	0	175,50	14,05
1471	23	1	2005	8	22	61	193	179	1	1	0	0	0	0	205,93	15,95
1471	23	1	2005	8	22	62	138	133	1	1	0	0	0	0	95,50	13,15
1471	23	1	2005	8	22	63	138	140	1	1	0	0	0	0	100,53	13,15
1471	23	1	2005	8	22	64	150	148	1	1	0	0	0	0	115,01	13,05
1471	23	1	2005	8	22	65	187	174	1	1	0	0	0	0	179,24	14,05
1471	23	1	2005	8	22	66	163	161	1	1	0	0	0	0	135,96	13,05
1471	23	1	2005	8	22	67	128	118	1	1	0	0	0	0	78,59	23,35
1471	23	1	2005	8	22	68	96	90	1	1	0	0	0	0	38,76	10,90
1471	23	1	2005	8	22	69	81	87	1	1	0	94	0	0	31,61	22,38
1471	23	1	2005	8	22	70	154	158	1	1	0	0	0	0	126,06	13,05
1471	23	1	2005	8	22	71	82	81	1	1	0	0	0	0	29,79	22,30
1471	23	1	2005	8	22	72	159	158	1	1	0	0	0	0	130,15	13,05
1471	23	1	2005	8	22	73	155	156	1	1	0	0	0	0	125,27	13,05
1471	23	1	2005	8	22	74	206	200	1	1	0	0	0	0	245,59	15,95
1471	23	1	2005	8	22	75	123	117	1	1	0	0	0	0	74,88	23,30
1471	23	1	2005	8	22	76	162	155	1	1	0	0	0	0	130,09	13,05
1471	23	1	2005	8	22	77	148	154	1	1	0	0	0	0	118,08	13,05
1471	23	1	2005	8	22	78	125	131	1	1	0	0	0	0	85,20	13,15
1471	23	1	2005	8	22	79	169	170	1	1	0	0	0	0	158,26	14,05
1471	23	1	2005	8	22	80	172	172	1	1	0	0	0	0	162,97	14,05
1471	23	2	2008	5	13	1	255	241	1	1	0	0	0	0	374,55	16,50
1471	23	2	2008	5	13	2	155	152	1	1	0	0	0	0	131,12	14,13
1471	23	2	2008	5	13	3	156	145	1	1	0	0	0	0	125,89	14,13
1471	23	2	2008	5	13	4	197	201	1	1	0	0	0	0	251,19	16,15
1471	23	2	2008	5	13	5	165	160	1	1	0	9	0	0	146,93	14,13
1471	23	2	2008	5	13	6	139	142	1	1	0	0	0	0	99,98	12,40
1471	23	2	2008	5	13	7	166	166	1	1	0	0	0	0	151,21	13,80
1471	23	2	2008	5	13	8	119	117	1	1	0	0	0	0	70,53	22,65
1471	23	2	2008	5	13	9	196	202	1	1	0	0	0	0	251,15	16,15
1471	23	2	2008	5	13	10	170	162	1	1	0	0	0	0	151,12	13,80
1471	23	2	2008	5	13	11	202	198	1	1	0	0	0	0	253,72	16,15
1471	23	2	2008	5	13	12	137	139	1	1	0	0	0	0	96,46	12,40
1471	23	2	2008	5	13	13	180	176	1	1	0	0	0	0	173,84	13,80
1471	23	2	2008	5	13	14	180	185	1	1	0	0	0	0	182,73	13,80
1471	23	2	2008	5	13	15	150	153	1	1	0	0	0	0	127,73	14,13
1471	23	2	2008	5	13	16	152	149	1	1	0	0	0	0	126,05	14,13
1471	23	2	2008	5	13	17	218	210	1	1	0	0	0	0	260,56	15,35
1471	23	2	2008	5	13	18	169	170	1	1	0	0	0	0	157,65	13,80
1471	23	2	2008	5	13	19	212	207	1	1	0	80	0	0	249,77	15,35
1471	23	2	2008	5	13	20	172	167	1	1	0	0	0	0	157,62	13,80
1471	23	2	2008	5	13	21	153	158	1	1	0	0	0	0	134,54	14,13
1471	23	2	2008	5	13	22	157	158	1	1	0	0	0	0	138,06	14,13
1471	23	2	2008	5	13	23	191	195	1	1	0	0	0	0	236,27	16,15
1471	23	2	2008	5	13	24	227	228	1	1	0	0	0	0	327,73	16,80
1471	23	2	2008	5	13	25	178	183	1	1	0	0	0	0	178,74	13,80
1471	23	2	2008	5	13	26	154	153	1	1	0	0	0	0	131,14	14,13
1471	23	2	2008	5	13	27	189	186	1	1	0	0	0	0	223,00	16,15
1471	23	2	2008	5	13	28	70	68	1	1	0	81	0	0	22,26	21,31
1471	23	2	2008	5	13	29	186	184	1	1	0	0	0	0	217,10	16,15
1471	23	2	2008	5	13	30	155	153	1	1	0	0	0	0	131,99	14,13
1471	23	2	2008	5	13	31	136	141	1	1	0	0	0	0	97,13	12,40
1471	23	2	2008	5	13	32	169	160	1	1	0	0	0	0	150,49	14,13
1471	23	2	2008	5	13	33	136	135	1	1	0	0	0	0	93,00	12,40
1471	23	2	2008	5	13	34	204	209	1	1	0	80	9	0	242,67	15,35
1471	23	2	2008	5	13	35	162	161	1	1	0	0	0	0	145,16	14,13
1471	23	2	2008	5	13	36	176	177	1	1	0	0	0	0	170,94	13,80
1471	23	2	2008	5	13	37	136	140	1	1	0	0	0	0	96,45	12,40
1471	23	2	2008	5	13	38	121	126	1	1	0	0	0	0	77,23	22,74
1471	23	2	2008	5	13	39	238	222	1	1	0	0	0	0	334,57	16,80
1471	23	2	2008	5	13	40	191	183	1	1	0	0	0	0	221,73	16,15
1471	23	2	2008	5	13	41	188	189	1	1	0	0	0	0	225,40	16,15
1471	23	2	2008	5	13	42	217	218	1	1	0	0	0	0	269,25	15,35
1471	23	2	2008	5	13	43	144	150	1	1	0	0	0	0	120,22	14,13
1471	23	2	2008	5	13	44	182	193	1	1	0	0	0	0	222,82	16,15
1471	23	2	2008	5	13	45	189	186	1	1	0	0	0	0	223,00	16,15
1471	23	2	2008	5	13	46	160	153	1	1	0	0	0	0	136,24	14,13
1471	23	2	2008	5	13	47	185	177	1	1	0	0	0	0	179,68	13,80
1471	23	2	2008	5	13	48	230	224	1	1	0	0	0	0	326,24	16,80
1471	23	2	2008	5	13	49	172	166	1	1	0	0	0	0	156,67	13,80
1471	23	2	2008	5	13	50	175	177	1	1	0	0	0	0	169,97	13,80
1471	23	2	2008	5	13	51	147	145	1	1	0	0	0	0	118,63	14,13
1471	23	2	2008	5	13	52	183	174	1	1	0	0	0	0	174,73	13,80
1471	23	2	2008	5	13	53	175	165	1	1	0	0	0	0	158,45	13,80
1471	23	2	2008	5	13	54	106	107	1	1	0	0	0	0	57,45	22,44
1471	23	2	2008	5	13	55	223	210	1	1	0	0	0	0	266,54	15,35
1471	23	2	2008	5	13	56	175	174	1	1	0	0	0	0	167,09	13,80
1471	23	2	2008	5	13	57	209	207	1	1	0	0	0	0	246,24	15,35
1471	23	2	2008	5	13	58	174	181	1	1	0	0	0	0	172,82	13,80
1471	23	2	2008	5	13	59	145	143	1	1	0	0	0	0	105,03	12,40
1471	23	2	2008	5	13	60	184	182	1	1	0	0	0	0	183,76	13,80
1471	23	2	2008	5	13	61	198	186	1	1	0	0	0	0	233,62	16,15
1471	23	2	2008	5	13	62	143	138	1	1	0	0	0	0	99,96	12,40
1471	23	2	2008	5	13	63	144	145	1	1	0	0	0	0	105,77	12,40
1471	23	2	2008	5	13	64	154	152	1	1	0	0	0	0	130,28	14,13
1471	23	2	2008	5	13	65	188	179	1	1	0	0	0	0	184,66	13,80
1471	23	2	2008	5	13	66	167	165	1	1	0	0	0	0	151,20	13,80
1471	23	2	2008	5	13	67	133	122	1	1	0	0	0	0	82,19	12,40
1471	23	2	2008	5	13	68	101	94	1	1	0	0	0	0	44,40	11,20
1471	23	2	2008	5	13	69	83	91	1	1	0	81	0	0	35,33	11,20
1471	23	2	2008	5	13	70	159	163	1	1	0	0	0	0	144,24	14,13
1471	23	2	2008	5	13	71	84	82	1	1	0	0	0	0	32,22	21,84
1471	23	2	2008	5	13	72	163	168	1	1	0	0	0	0	150,27	13,80
1471	23	2	2008	5	13	73	160	161	1	1	0	0	0	0	143,37	14,13
1471	23	2	2008	5	13	74	215	208	1	1	0	0	0	0	254,53	15,35
1471	23	2	2008	5	13	75	125	118	1	1	0	0	0	0	74,72	22,70
1471	23	2	2008	5	13	76	166	163	1	1	0	0	0	0	150,59	14,13
1471	23	2	2008	5	13	77	154	157	1	1	0	0	0	0	134,56	14,13
1471	23	2	2008	5	13	78	129	135	1	1	0	0	0	0	88,21	12,40
1471	23	2	2008	5	13	79	175	179	1	1	0	0	0	0	171,89	13,80
1471	23	2	2008	5	13	80	178	178	1	1	0	0	0	0	173,86	13,80
1471	23	3	2009	4	22	1	257	244	1	1	0	0	0	0	404,88	17,00
1471	23	3	2009	4	22	2	157	153	1	1	0	0	0	0	136,06	14,60
1471	23	3	2009	4	22	3	158	148	1	1	0	0	0	0	132,45	14,60
1471	23	3	2009	4	22	4	201	205	1	1	0	0	0	0	263,03	16,70
1471	23	3	2009	4	22	5	168	162	1	1	0	9	0	0	154,03	14,40
1471	23	3	2009	4	22	6	143	142	1	1	0	0	0	0	103,87	13,00
1471	23	3	2009	4	22	7	168	169	1	1	0	0	0	0	160,69	14,40
1471	23	3	2009	4	22	8	120	121	1	1	0	0	0	0	74,27	22,96
1471	23	3	2009	4	22	9	196	205	1	1	0	0	0	0	256,49	16,70
1471	23	3	2009	4	22	10	172	165	1	1	0	0	0	0	160,62	14,40
1471	23	3	2009	4	22	11	204	202	1	1	0	0	0	0	263,05	16,70
1471	23	3	2009	4	22	12	137	142	1	1	0	0	0	0	99,51	13,00
1471	23	3	2009	4	22	13	182	178	1	1	0	0	0	0	183,35	14,40
1471	23	3	2009	4	22	14	184	186	1	1	0	0	0	0	218,47	16,70
1471	23	3	2009	4	22	15	152	153	1	1	0	0	0	0	131,73	14,60
1471	23	3	2009	4	22	16	153	149	1	1	0	0	0	0	129,13	14,60
1471	23	3	2009	4	22	17	221	211	1	1	0	0	0	0	272,67	15,85
1471	23	3	2009	4	22	18	172	172	1	1	0	0	0	0	167,43	14,40
1471	23	3	2009	4	22	19	215	209	1	1	0	80	0	0	262,75	15,85
1471	23	3	2009	4	22	20	172	169	1	1	0	0	0	0	164,51	14,40
1471	23	3	2009	4	22	21	154	160	1	1	0	0	0	0	139,57	14,60
1471	23	3	2009	4	22	22	158	158	1	1	0	0	0	0	141,40	14,60
1471	23	3	2009	4	22	23	195	196	1	1	0	0	0	0	243,98	16,70
1471	23	3	2009	4	22	24	228	228	1	1	0	0	0	0	336,37	17,30
1471	23	3	2009	4	22	25	179	187	1	1	0	0	0	0	189,44	14,40
1471	23	3	2009	4	22	26	157	157	1	1	0	0	0	0	139,62	14,60
1471	23	3	2009	4	22	27	191	186	1	1	0	0	0	0	226,78	16,70
1471	23	3	2009	4	22	28	70	68	1	1	0	81	0	0	22,72	21,64
1471	23	3	2009	4	22	29	187	185	1	1	0	0	0	0	220,84	16,70
1471	23	3	2009	4	22	30	159	156	1	1	0	0	0	0	140,50	14,60
1471	23	3	2009	4	22	31	138	143	1	1	0	0	0	0	100,94	13,00
1471	23	3	2009	4	22	32	171	163	1	1	0	0	0	0	157,75	14,40
1471	23	3	2009	4	22	33	138	136	1	1	0	0	0	0	96,00	13,00
1471	23	3	2009	4	22	34	204	209	1	1	0	80	9	0	249,31	15,85
1471	23	3	2009	4	22	35	163	164	1	1	0	0	0	0	151,42	14,60
1471	23	3	2009	4	22	36	180	181	1	1	0	0	0	0	184,39	14,40
1471	23	3	2009	4	22	37	137	142	1	1	0	0	0	0	99,51	13,00
1471	23	3	2009	4	22	38	123	127	1	1	0	0	0	0	79,90	13,00
1471	23	3	2009	4	22	39	240	224	1	1	0	0	0	0	347,87	17,30
1471	23	3	2009	4	22	40	191	183	1	1	0	0	0	0	223,12	16,70
1471	23	3	2009	4	22	41	190	192	1	1	0	0	0	0	232,87	16,70
1471	23	3	2009	4	22	42	219	219	1	1	0	0	0	0	280,45	15,85
1471	23	3	2009	4	22	43	146	152	1	1	0	0	0	0	125,70	14,60
1471	23	3	2009	4	22	44	185	194	1	1	0	0	0	0	229,11	16,70
1471	23	3	2009	4	22	45	198	189	1	1	0	0	0	0	238,88	16,70
1471	23	3	2009	4	22	46	162	155	1	1	0	0	0	0	142,23	14,60
1471	23	3	2009	4	22	47	186	179	1	1	0	0	0	0	188,43	14,40
1471	23	3	2009	4	22	48	230	226	1	1	0	0	0	0	336,35	17,30
1471	23	3	2009	4	22	49	172	169	1	1	0	0	0	0	164,51	14,40
1471	23	3	2009	4	22	50	180	180	1	1	0	0	0	0	183,37	14,40
1471	23	3	2009	4	22	51	149	148	1	1	0	0	0	0	124,91	14,60
1471	23	3	2009	4	22	52	185	176	1	1	0	0	0	0	184,28	14,40
1471	23	3	2009	4	22	53	177	170	1	1	0	0	0	0	170,30	14,40
1471	23	3	2009	4	22	54	108	108	1	1	0	0	0	0	59,66	22,75
1471	23	3	2009	4	22	55	223	210	1	1	0	79	0	0	273,83	15,85
1471	23	3	2009	4	22	56	177	174	1	1	0	0	0	0	174,30	14,40
1471	23	3	2009	4	22	57	211	207	1	1	0	0	0	0	255,40	15,85
1471	23	3	2009	4	22	58	176	187	1	1	0	0	0	0	186,27	14,40
1471	23	3	2009	4	22	59	148	144	1	1	0	0	0	0	120,72	14,60
1471	23	3	2009	4	22	60	187	185	1	1	0	0	0	0	220,84	16,70
1471	23	3	2009	4	22	61	198	186	1	1	0	0	0	0	235,09	16,70
1471	23	3	2009	4	22	62	145	138	1	1	0	0	0	0	102,35	13,00
1471	23	3	2009	4	22	63	145	146	1	1	0	0	0	0	119,91	14,60
1471	23	3	2009	4	22	64	155	153	1	1	0	0	0	0	134,33	14,60
1471	23	3	2009	4	22	65	190	179	1	1	0	0	0	0	192,48	14,40
1471	23	3	2009	4	22	66	167	166	1	1	0	0	0	0	156,90	14,40
1471	23	3	2009	4	22	67	133	122	1	1	0	0	0	0	83,00	13,00
1471	23	3	2009	4	22	68	101	94	1	1	0	0	0	0	45,31	11,70
1471	23	3	2009	4	22	69	84	92	1	1	0	81	0	0	36,88	11,70
1471	23	3	2009	4	22	70	160	164	1	1	0	0	0	0	148,63	14,60
1471	23	3	2009	4	22	71	84	82	1	1	0	0	0	0	32,87	22,14
1471	23	3	2009	4	22	72	164	168	1	1	0	0	0	0	155,93	14,40
1471	23	3	2009	4	22	73	160	161	1	1	0	0	0	0	145,91	14,60
1471	23	3	2009	4	22	74	216	210	1	1	0	0	0	0	265,24	15,85
1471	23	3	2009	4	22	75	125	119	1	1	0	0	0	0	76,09	22,99
1471	23	3	2009	4	22	76	167	163	1	1	0	0	0	0	154,06	14,40
1471	23	3	2009	4	22	77	154	158	1	1	0	0	0	0	137,82	14,60
1471	23	3	2009	4	22	78	130	135	1	1	0	0	0	0	89,77	13,00
1471	23	3	2009	4	22	79	175	179	1	1	0	0	0	0	177,29	14,40
1471	23	3	2009	4	22	80	178	178	1	1	0	0	0	0	179,32	14,40
1471	23	4	2010	5	6	1	266	253	1	1	0	0	0	0	430,29	17,20
1471	23	4	2010	5	6	2	159	157	1	1	0	0	0	0	142,06	14,48
1471	23	4	2010	5	6	3	164	154	1	1	0	0	0	0	143,73	14,48
1471	23	4	2010	5	6	4	206	210	1	1	0	0	0	0	267,29	16,48
1471	23	4	2010	5	6	5	174	167	1	1	0	9	0	0	167,90	14,60
1471	23	4	2010	5	6	6	146	151	1	1	0	0	0	0	125,46	14,48
1471	23	4	2010	5	6	7	176	175	1	1	0	0	0	0	177,96	14,60
1471	23	4	2010	5	6	8	123	122	1	1	0	0	0	0	73,06	22,15
1471	23	4	2010	5	6	9	202	209	1	1	0	0	0	0	260,85	16,48
1471	23	4	2010	5	6	10	174	169	1	1	0	0	0	0	169,91	14,60
1471	23	4	2010	5	6	11	209	206	1	1	0	0	0	0	266,02	16,48
1471	23	4	2010	5	6	12	143	149	1	1	0	0	0	0	121,25	14,48
1471	23	4	2010	5	6	13	189	183	1	1	0	0	0	0	198,20	15,10
1471	23	4	2010	5	6	14	192	190	1	1	0	0	0	0	209,05	15,10
1471	23	4	2010	5	6	15	154	156	1	1	0	0	0	0	136,71	14,48
1471	23	4	2010	5	6	16	153	150	1	1	0	0	0	0	130,60	14,48
1471	23	4	2010	5	6	17	225	213	1	1	0	0	0	0	296,11	16,48
1471	23	4	2010	5	6	18	179	176	1	1	0	0	0	0	182,03	14,60
1471	23	4	2010	5	6	19	219	215	1	1	0	80	0	0	290,92	16,48
1471	23	4	2010	5	6	20	176	174	1	1	0	0	0	0	176,95	14,60
1471	23	4	2010	5	6	21	159	160	1	1	0	0	0	0	144,77	14,48
1471	23	4	2010	5	6	22	161	163	1	1	0	0	0	0	149,34	14,48
1471	23	4	2010	5	6	23	201	204	1	1	0	0	0	0	234,97	15,10
1471	23	4	2010	5	6	24	235	233	1	1	0	0	0	0	344,09	16,70
1471	23	4	2010	5	6	25	184	191	1	1	0	0	0	0	201,39	15,10
1471	23	4	2010	5	6	26	160	163	1	1	0	0	0	0	148,41	14,48
1471	23	4	2010	5	6	27	195	189	1	1	0	0	0	0	211,20	15,10
1471	23	4	2010	5	6	28	73	70	1	1	0	81	0	0	24,88	21,04
1471	23	4	2010	5	6	29	190	188	1	1	0	0	0	0	204,69	15,10
1471	23	4	2010	5	6	30	160	163	1	1	0	0	0	0	148,41	14,48
1471	23	4	2010	5	6	31	142	148	1	1	0	0	0	0	119,60	14,48
1471	23	4	2010	5	6	32	173	167	1	1	0	0	0	0	166,93	14,60
1471	23	4	2010	5	6	33	140	139	1	1	0	0	0	0	110,74	22,35
1471	23	4	2010	5	6	34	207	210	1	1	0	80	0	9	268,59	16,48
1471	23	4	2010	5	6	35	169	169	1	1	0	0	0	0	165,03	14,60
1471	23	4	2010	5	6	36	183	187	1	1	0	0	0	0	196,10	15,10
1471	23	4	2010	5	6	37	143	145	1	1	0	0	0	0	118,00	22,40
1471	23	4	2010	5	6	38	124	131	1	1	0	0	0	0	92,44	22,21
1471	23	4	2010	5	6	39	244	232	1	1	0	0	0	0	355,73	16,70
1471	23	4	2010	5	6	40	196	191	1	1	0	0	0	0	214,53	15,10
1471	23	4	2010	5	6	41	200	197	1	1	0	0	0	0	225,78	15,10
1471	23	4	2010	5	6	42	224	221	1	1	0	77	0	0	305,87	16,48
1471	23	4	2010	5	6	43	149	157	1	1	0	0	0	0	133,12	14,48
1471	23	4	2010	5	6	44	190	199	1	1	0	0	0	0	216,67	15,10
1471	23	4	2010	5	6	45	198	196	1	1	0	0	0	0	222,39	15,10
1471	23	4	2010	5	6	46	167	159	1	1	0	0	0	0	151,11	14,48
1471	23	4	2010	5	6	47	190	185	1	1	0	78	0	0	201,43	15,10
1471	23	4	2010	5	6	48	239	230	1	1	0	0	0	0	345,44	16,70
1471	23	4	2010	5	6	49	175	172	1	1	0	0	0	0	173,92	14,60
1471	23	4	2010	5	6	50	192	192	1	1	0	0	0	0	211,25	15,10
1471	23	4	2010	5	6	51	155	155	1	1	0	0	0	0	136,72	14,48
1471	23	4	2010	5	6	52	195	182	1	1	0	77	0	0	203,38	15,10
1471	23	4	2010	5	6	53	185	176	1	1	0	0	0	0	188,13	14,60
1471	23	4	2010	5	6	54	112	113	1	1	0	0	0	0	61,62	22,01
1471	23	4	2010	5	6	55	230	218	1	1	0	79	0	0	309,80	16,48
1471	23	4	2010	5	6	56	182	175	1	1	0	0	0	0	184,03	14,60
1471	23	4	2010	5	6	57	216	211	1	1	0	80	0	0	281,60	16,48
1471	23	4	2010	5	6	58	183	191	1	1	0	0	0	0	200,30	15,10
1471	23	4	2010	5	6	59	148	147	1	1	0	0	0	0	123,81	14,48
1471	23	4	2010	5	6	60	192	187	1	1	0	0	0	0	205,75	15,10
1471	23	4	2010	5	6	61	200	189	1	1	0	0	0	0	216,61	15,10
1471	23	4	2010	5	6	62	153	144	1	1	0	26	0	0	125,38	14,48
1471	23	4	2010	5	6	63	149	152	1	1	0	0	0	0	128,88	14,48
1471	23	4	2010	5	6	64	156	157	1	1	0	81	0	0	139,38	14,48
1471	23	4	2010	5	6	65	190	182	1	1	0	0	0	0	198,16	15,10
1471	23	4	2010	5	6	66	170	169	1	1	0	0	0	0	166,00	14,60
1471	23	4	2010	5	6	67	133	125	1	1	0	0	0	0	94,61	22,23
1471	23	4	2010	5	6	68	105	98	1	1	0	0	0	0	50,10	11,80
1471	23	4	2010	5	6	69	87	95	1	1	0	81	0	0	40,24	11,80
1471	23	4	2010	5	6	70	167	170	1	1	0	0	0	0	164,04	14,60
1471	23	4	2010	5	6	71	84	84	1	1	0	0	0	0	34,35	21,43
1471	23	4	2010	5	6	72	167	169	1	1	0	0	0	0	163,07	14,60
1471	23	4	2010	5	6	73	162	166	1	1	0	0	0	0	153,04	14,48
1471	23	4	2010	5	6	74	222	215	1	1	0	0	0	0	294,91	16,48
1471	23	4	2010	5	6	75	127	120	1	1	0	0	0	0	74,20	22,16
1471	23	4	2010	5	6	76	167	167	1	1	0	0	0	0	161,14	14,60
1471	23	4	2010	5	6	77	156	161	1	1	0	0	0	0	142,93	14,48
1471	23	4	2010	5	6	78	132	139	1	1	0	0	0	0	104,41	22,31
1471	23	4	2010	5	6	79	177	179	1	1	0	0	0	0	183,07	14,60
1471	23	4	2010	5	6	80	182	184	1	1	0	0	0	0	193,50	14,60
1471	23	5	2011	5	11	1	267	256	1	1	0	0	0	0	444,79	17,65
1471	23	5	2011	5	11	2	165	163	1	1	0	0	0	0	155,83	14,77
1471	23	5	2011	5	11	3	170	159	1	1	0	0	0	0	156,61	14,77
1471	23	5	2011	5	11	4	213	216	1	1	0	0	0	0	304,36	17,50
1471	23	5	2011	5	11	5	177	172	1	1	0	9	0	0	177,89	15,07
1471	23	5	2011	5	11	6	153	157	1	1	0	0	0	0	139,18	14,77
1471	23	5	2011	5	11	7	180	179	1	1	0	0	0	0	188,27	15,07
1471	23	5	2011	5	11	8	130	127	1	1	0	0	0	0	95,66	24,42
1471	23	5	2011	5	11	9	206	214	1	1	0	0	0	0	291,63	17,50
1471	23	5	2011	5	11	10	180	177	1	1	0	0	0	0	186,17	15,07
1471	23	5	2011	5	11	11	213	212	1	1	0	0	0	0	298,72	17,50
1471	23	5	2011	5	11	12	149	156	1	1	0	0	0	0	134,67	14,77
1471	23	5	2011	5	11	13	192	187	1	1	0	0	0	0	209,75	15,28
1471	23	5	2011	5	11	14	195	198	1	1	0	0	0	0	225,56	15,28
1471	23	5	2011	5	11	15	159	161	1	1	0	0	0	0	148,32	14,77
1471	23	5	2011	5	11	16	156	153	1	1	0	0	0	0	138,29	14,77
1471	23	5	2011	5	11	17	229	221	1	1	0	0	0	0	324,62	17,75
1471	23	5	2011	5	11	18	180	181	1	1	0	0	0	0	190,38	15,07
1471	23	5	2011	5	11	19	227	219	1	1	0	80	0	0	328,87	17,50
1471	23	5	2011	5	11	20	180	177	1	1	0	0	0	0	186,17	15,07
1471	23	5	2011	5	11	21	160	163	1	1	0	0	0	0	151,10	14,77
1471	23	5	2011	5	11	22	168	169	1	1	0	0	0	0	165,90	15,07
1471	23	5	2011	5	11	23	209	213	1	1	0	0	0	0	294,50	17,50
1471	23	5	2011	5	11	24	242	243	1	1	0	0	0	0	377,20	17,75
1471	23	5	2011	5	11	25	187	195	1	1	0	0	0	0	213,03	15,28
1471	23	5	2011	5	11	26	169	170	1	1	0	0	0	0	167,88	15,07
1471	23	5	2011	5	11	27	201	194	1	1	0	0	0	0	227,81	15,28
1471	23	5	2011	5	11	28	74	71	1	1	0	81	0	0	25,90	22,89
1471	23	5	2011	5	11	29	197	193	1	1	0	0	0	0	222,12	15,28
1471	23	5	2011	5	11	30	168	170	1	1	0	0	0	0	166,89	15,07
1471	23	5	2011	5	11	31	149	150	1	1	0	0	0	0	129,49	14,77
1471	23	5	2011	5	11	32	182	174	1	1	0	0	0	0	185,05	15,07
1471	23	5	2011	5	11	33	144	142	1	1	0	0	0	0	118,47	24,63
1471	23	5	2011	5	11	34	211	212	1	1	0	9	0	80	295,92	17,50
1471	23	5	2011	5	11	35	170	172	1	1	0	0	0	0	170,86	15,07
1471	23	5	2011	5	11	36	191	195	1	1	0	0	0	0	217,59	15,28
1471	23	5	2011	5	11	37	145	150	1	1	0	0	0	0	126,02	14,77
1471	23	5	2011	5	11	38	130	134	1	1	0	0	0	0	100,93	24,47
1471	23	5	2011	5	11	39	252	243	1	1	0	0	0	0	398,48	17,65
1471	23	5	2011	5	11	40	201	196	1	1	0	0	0	0	230,16	15,28
1471	23	5	2011	5	11	41	205	204	1	1	0	0	0	0	244,32	15,28
1471	23	5	2011	5	11	42	229	227	1	1	0	77	0	0	333,44	17,75
1471	23	5	2011	5	11	43	156	164	1	1	0	0	0	0	148,23	14,77
